sample_id,contradiction,chain_length,next_token_id,next_token_decoded,dh_pre_l2,dh_post_l2,cos_dh_pre_post,cos_fisher_raw_top1,nr_fisher_pre_r1,nr_fisher_post_r1,nr_raw_pre_r1,nr_raw_post_r1,nr_fisher_pre_r2,nr_fisher_post_r2,nr_raw_pre_r2,nr_raw_post_r2,nr_fisher_pre_r3,nr_fisher_post_r3,nr_raw_pre_r3,nr_raw_post_r3,nr_fisher_pre_r4,nr_fisher_post_r4,nr_raw_pre_r4,nr_raw_post_r4,nr_fisher_pre_r5,nr_fisher_post_r5,nr_raw_pre_r5,nr_raw_post_r5,nr_fisher_pre_r8,nr_fisher_post_r8,nr_raw_pre_r8,nr_raw_post_r8,nr_fisher_pre_r13,nr_fisher_post_r13,nr_raw_pre_r13,nr_raw_post_r13,nr_fisher_pre_r16,nr_fisher_post_r16,nr_raw_pre_r16,nr_raw_post_r16,nr_fisher_pre_r21,nr_fisher_post_r21,nr_raw_pre_r21,nr_raw_post_r21,nr_fisher_pre_r32,nr_fisher_post_r32,nr_raw_pre_r32,nr_raw_post_r32
11,True,5,5664, NO,457.31634521484375,297.3338623046875,0.9390018582344055,-0.08764538222550672,0.9912789509684282,0.995461801976605,0.9974142652534163,0.998700783218932,0.9869108335786358,0.9944350040683082,0.9968116752314359,0.9982332959648599,0.9866994420385415,0.9938218307945776,0.9968104330318547,0.9980108914330723,0.9866076054862665,0.9937421231629399,0.995493052532854,0.9973631970715857,0.9866008363137485,0.9932383032671347,0.9911864572237494,0.9858393743081055,0.9850311030147324,0.9930433371441334,0.9892328326124495,0.983724796728731,0.9775625062198898,0.9919526609737072,0.9833292676821965,0.9734380821816137,0.9756088831210208,0.991736059772903,0.982343617755522,0.9716792434731134,0.9737996516162882,0.9915432101578854,0.9810287564246035,0.9698624059646334,0.9700398860851586,0.9901547479847992,0.9769368786209512,0.9642455376566504
12,True,2,5664, NO,445.360107421875,284.7696838378906,0.9413970112800598,-0.08349892538940551,0.9886271207729358,0.994544462724493,0.9999999904594596,0.9989844957910321,0.9841259433173074,0.9931400366222725,0.9993052161742904,0.9986902712241014,0.983012205290444,0.9924288622852578,0.9990381110873207,0.9983814593192863,0.9823324137882719,0.9922092860762137,0.9986504106327605,0.9978239682380489,0.982122429843378,0.991672121982344,0.9959729241193738,0.9883136600221955,0.9814333494909941,0.9915615331687351,0.9951645358930413,0.9862519411750448,0.9749433746588639,0.9898769606217731,0.9914073499652308,0.976758651189735,0.9728463599800459,0.9892967103287739,0.9907337478994725,0.9753530287959682,0.9713196562176556,0.9889427607654354,0.9888462658404702,0.9733834329632265,0.9684467092364524,0.9872631639105499,0.986173287554662,0.9683716917590797
13,False,2,14080, YES,487.1369934082031,314.1571960449219,0.9322198033332825,0.18867630062628243,0.9891014312544698,0.9981018121361427,0.9954354298269077,0.9979401361474136,0.9890882045873979,0.9980759710867149,0.9938278633618686,0.9973723318913416,0.9890559339396189,0.997851439068147,0.9938273140811417,0.9972155343671545,0.9886331987726025,0.9976084360197731,0.9924142527326212,0.9964728593967683,0.9883201377317624,0.9974583949025956,0.9859982563622726,0.9803090137206244,0.9879882307081458,0.9970236421599322,0.9831247496978107,0.977532719760245,0.983309849414176,0.9967651524942801,0.9728037308575853,0.9622629067073886,0.9806456640636156,0.9964264887722711,0.9713007668685402,0.9597562885920593,0.9771146917159476,0.9957186580163063,0.9704900673633852,0.9581243739377755,0.9751543332089554,0.9948901766617089,0.9646436595497474,0.9507658624290343
14,True,2,5664, NO,453.12237548828125,292.54400634765625,0.9414778351783752,-0.08455054500812503,0.9898622476341707,0.995204508544127,0.9994871309767801,0.9988649702369227,0.9851151614189358,0.993944916876574,0.999478427663975,0.9984985747284755,0.9841471120355784,0.9931528657872574,0.9994157566256066,0.9982191827481034,0.9840293583077829,0.9930939530100201,0.9987502454673336,0.9976650744160779,0.9839621680635037,0.9925770226577675,0.9958511441743627,0.9878075242723979,0.9829486341402787,0.9924851574911093,0.9948951989401948,0.9857673292556208,0.9752646544735818,0.9910105764499371,0.9905707559691969,0.9759955403102503,0.9739098434729326,0.9906858611021583,0.9897785401555212,0.9744871054513783,0.9729077904410128,0.9905430865730874,0.9881302337421328,0.9725698611736634,0.9697203115862064,0.9888926685086388,0.9849026235923126,0.967116188358166
15,False,2,21806, Answer,471.0718078613281,315.9643249511719,0.8797327280044556,-0.1863909030960394,0.9804152217498592,0.9943404954581216,0.9930764444265978,0.9991883515959639,0.9797173608197057,0.9934114665303599,0.9721655492013107,0.9989733033462335,0.9764747268244297,0.9924135806762526,0.9718962836345376,0.9975217609839659,0.9692745258961518,0.9891969752315513,0.971559260090898,0.9960034996360563,0.9663502098994362,0.9875883432759852,0.9637838116867239,0.9875367125724988,0.9608761941390017,0.9859374998468144,0.9627491083034204,0.9837434429845594,0.9410088169540761,0.9790757745780682,0.959199765739983,0.9804522201722393,0.9400631406614263,0.9781675788496121,0.9580275710311632,0.9801116114038629,0.9279503201006869,0.9716766384214386,0.9565516369117059,0.9775992754687348,0.9163435542778822,0.9658761301156576,0.9547188206068208,0.9750343807785531
16,False,5,21806, Answer,481.48675537109375,325.7327880859375,0.8731480836868286,0.14123134793932535,0.981616183379124,0.9931752689934439,0.9913958933263289,0.9990297623360086,0.9776500727951261,0.9927524553955464,0.9657895126182036,0.9987468149202269,0.9667752068258627,0.9878574833352491,0.9653338506050473,0.9970008659774147,0.9667596319480424,0.987821101548244,0.9649973626396489,0.9952016108728708,0.9649747236943035,0.9869497500119385,0.9558254970692172,0.9845608082239036,0.9581019278779649,0.9851082810614303,0.9550133976150159,0.9807627578005601,0.9388597783381233,0.9781008161005137,0.9511750706010023,0.9767034877956023,0.9372533456012557,0.9765653249846088,0.9497472930618418,0.9762799637583252,0.9232435365024658,0.9692142720435407,0.9482572281832993,0.9736498480961352,0.9055693192120225,0.9606921280107471,0.9462423190290975,0.9710316341188029
17,True,2,5664, NO,449.54083251953125,293.14111328125,0.9420427680015564,-0.08689518721734754,0.9911682176569817,0.995627972392912,0.9993544585246812,0.9986514260399063,0.9875383103393455,0.9947237531921096,0.9993354387896916,0.9982723131937664,0.9870436444166969,0.9941607615952133,0.9992547869207123,0.997968955846719,0.9870164918283989,0.9941002653893111,0.9983118878259607,0.9972296957748401,0.986917075696353,0.9935235203983945,0.9940159373198174,0.9856984155830095,0.9859909273683668,0.9934425505131422,0.9929167261181288,0.9836638403275196,0.9786590666430474,0.9921948686276058,0.9873795362730486,0.9727470335312055,0.9774486572939592,0.9920628275921509,0.9865307117335539,0.9711030421672333,0.9766864614617972,0.991947975586934,0.9847338011240914,0.9690329893966743,0.9748410304927941,0.9910214172570571,0.9813763780564012,0.9637120374257885
18,False,2,21806, Answer,472.6141357421875,319.6719970703125,0.8823761940002441,0.1470318166184959,0.9809821171847979,0.9927900436682245,0.9939568993444372,0.9991893824451186,0.9780780168321453,0.9925887487537164,0.9750570804384459,0.9989817124281516,0.9769101539987234,0.9920443517021847,0.974812144388013,0.9974974326967658,0.9720086403715048,0.9905335038272383,0.9744439341523179,0.9958935969139362,0.9662757686050135,0.9876404513963123,0.9668676649475304,0.9869295085655229,0.9603877535692973,0.9857471709621711,0.9660002614057697,0.9835930892885264,0.9402831967674108,0.9782621184634911,0.9623409543077821,0.9802514898303413,0.9364583499116517,0.9757409549007034,0.9610119397550562,0.9798164727548663,0.9259524961922373,0.9698693726862059,0.9592831123813992,0.9769798629058071,0.9147140870623511,0.9638693748799617,0.9572561256522303,0.9743305493622975
19,False,5,21806, Answer,472.2898254394531,317.53094482421875,0.8788726329803467,0.14582649082715377,0.9821508136603484,0.9934284678498179,0.9930753669572947,0.999329312648635,0.9790436866989705,0.9931539099944354,0.9721491901692323,0.9991144518065848,0.9705676874977307,0.9893673463265223,0.9719767037890359,0.9974621652848898,0.9680722923249798,0.9881943145886979,0.9716977307426881,0.9959292251289074,0.9676889104909093,0.98815914061871,0.9643747051455132,0.9877823399324206,0.961313529321929,0.9862429461616038,0.9637833877815828,0.9848648631999174,0.9428380803092998,0.9791208303564588,0.9600461208215445,0.9817903173673725,0.9400917342730643,0.9775700132981695,0.9586647397039764,0.9813385193901025,0.9250365036291088,0.9698009808110551,0.9570240133450054,0.9787348298894611,0.9103420839695388,0.9626993418174934,0.9550083104328425,0.9762154201799468
20,False,2,5664, NO,503.6099853515625,330.1514892578125,0.9367651343345642,-0.005027593314825306,0.9931388639045089,0.9978069241585975,0.9975613757600368,0.9975198996402266,0.9899779071181956,0.9975924242740402,0.9974625639977129,0.9968055711367985,0.989715266767534,0.9975329259307173,0.9972611863385312,0.996503660506257,0.9895856135126964,0.9972570695339039,0.9951961538761473,0.9952752400365078,0.9893031528998608,0.9972472306773965,0.984011192725194,0.9734899001451682,0.9887060012428494,0.9971142243490682,0.9802211977313678,0.96906854152938,0.9851932850104983,0.9964282919068662,0.9691706767068022,0.9516469520342359,0.9828785462610743,0.9960099481760771,0.967635551776386,0.9490270120183835,0.9800000742637237,0.9958947450253366,0.966449846824021,0.9468504669438348,0.9749247726662182,0.9942181622059416,0.9596281152361429,0.9378363171243809
21,False,5,21806, Answer,469.9769592285156,321.67724609375,0.8801957964897156,0.13357988210902166,0.9826720326735411,0.9931930881306287,0.9920648273916255,0.9990945720990482,0.9779207659961667,0.9925507807088791,0.9688938947268597,0.9987983746441597,0.9675799438422866,0.9877925629052727,0.968579768627638,0.9970099374958044,0.9672612618889337,0.9876199192363654,0.9682693340086924,0.9952090422445856,0.9667032825208333,0.9875273998995571,0.9599089328593949,0.9850780733541653,0.9596924393307468,0.9852606107914068,0.9591949786660455,0.9813836756692487,0.9419145309888594,0.9783383663119739,0.9555611784556043,0.9776638504813407,0.9387823059237876,0.9763506537326223,0.9541952118360298,0.9772333747254618,0.9269465939499789,0.9701036597804373,0.9526198168618291,0.9745612381693768,0.9086810949118128,0.9612201610111245,0.9505333411379077,0.9719413756533742
22,False,5,14080, YES,452.90045166015625,285.57183837890625,0.9423388838768005,0.1866293337568893,0.9897902412544773,0.9965555183297349,0.9995496293047548,0.9990509780268764,0.9895874495875436,0.9965277244304548,0.9962120137196172,0.9988828049732277,0.9893692586046253,0.9964750375879935,0.9949758491144198,0.9988278802174119,0.9881657043722397,0.9962335627386218,0.9949670409721174,0.9986137372734258,0.9866326368263798,0.9954290003121067,0.9921277544610926,0.9908068454373941,0.9849173074675575,0.9946052015814367,0.9916600066576032,0.9892138359826662,0.9833174698088963,0.9941985245238206,0.9872183192430467,0.9786834544478451,0.9826656074018302,0.9938550115397399,0.986015277297512,0.976815496233017,0.9783210525051198,0.9922007114827459,0.9848935703096031,0.975547687203028,0.9771274796956394,0.9916966735587246,0.9810456096180591,0.9702571098201058
23,True,5,5664, NO,459.8223876953125,299.7530212402344,0.9438350796699524,-0.08325840575657206,0.9901322680351068,0.9949022099253377,0.9991298633044352,0.9987839112602181,0.9862162186769163,0.9938487701851433,0.9991297051518531,0.9983962076030793,0.9856301613202121,0.9930720362471979,0.9990681616441567,0.9981609528219274,0.9856168048490459,0.9930649558760045,0.9981749044739262,0.9975982484274594,0.9855175271254405,0.9925241805918117,0.9941424338756957,0.9867370945598436,0.9848468986178287,0.9924538803450509,0.9927802844456882,0.9846210340113309,0.9773972092048168,0.9911019531800367,0.98765550921151,0.974395881368065,0.9758919579560855,0.9909865783504054,0.9868033411058783,0.9728245575869727,0.9752871601817014,0.9908180205624207,0.985303690395896,0.9709899085548115,0.9716901800247938,0.9895510060623185,0.981422902204268,0.96536821820667
24,False,2,21806, Answer,461.181640625,313.5210266113281,0.8835346102714539,0.16998771571843088,0.9800932454407909,0.993273164294368,0.9940942679896368,0.9993184024621429,0.9796046399409134,0.9932625080829749,0.9758312275734748,0.9991590212882525,0.9770876010950131,0.99256173781283,0.975648482830132,0.9978064080988266,0.968326214979185,0.9884785267755775,0.9753782996777632,0.9964884329771101,0.9683227132253018,0.9884759236219758,0.9686124229911517,0.9890850158021975,0.9610546955844775,0.9864042906763598,0.9677418742021583,0.9859090081797991,0.9429136040836584,0.9796429116562313,0.9643327768347509,0.9828796515330259,0.940739657714259,0.9781221899472008,0.9631235873874092,0.9825128579044274,0.9310293179052667,0.9732059026239646,0.9616040873252154,0.9800632467778233,0.9173892967839048,0.966254218755796,0.9596437092185303,0.9773935458411952
25,False,2,21806, Answer,475.09521484375,322.108642578125,0.8791815638542175,0.14947891896294285,0.9809489916514337,0.9930529163627829,0.9924328322936811,0.9992028298681692,0.9782822906089396,0.992881538668594,0.9699158377326609,0.9989939807744327,0.9720380333175301,0.9901639993891004,0.9695379329394024,0.9974797724095914,0.967580077295052,0.988092473360482,0.969205649172475,0.9958695532286813,0.9673787523149027,0.9880886583032645,0.961047953930406,0.9869000159768353,0.9599904602636999,0.9857377333725721,0.9601702498374419,0.9834141305534044,0.9407856407544114,0.979032497498424,0.956493711039893,0.9798746089744929,0.939584991953362,0.9777325797489329,0.9552100794484648,0.9794901005900567,0.9277222866732294,0.9713674797645647,0.9536977801923684,0.9769828166598916,0.9123992630184411,0.9643599038041766,0.9517493516782839,0.9743726165247509
26,False,2,21806, Answer,469.3831787109375,319.3438720703125,0.8838393688201904,0.15513603993821995,0.9813226477288427,0.9932342894182669,0.994516598922153,0.999108767451132,0.9793302051945187,0.9931207601910664,0.9763321146996167,0.9988947892324364,0.9740626063832054,0.9909562346852506,0.9761376717624932,0.9974615359459049,0.9679283290965004,0.9883124543585432,0.9757061665803302,0.9958886184394905,0.9673820121483887,0.988244300491246,0.9678347154249914,0.986904678484605,0.961414477885871,0.9863197307416834,0.9666584765332085,0.9833171267797151,0.9410988150808247,0.9788954703327629,0.9628675190728541,0.9795997677731691,0.9405532387921998,0.9783311600874403,0.9616184093727494,0.9792500577060873,0.9305797954762491,0.972255385814131,0.9599995536744895,0.9767388374778632,0.9138538780234463,0.9643981386497015,0.9580418778315741,0.9741169747886743
27,True,5,5664, NO,469.72894287109375,304.89892578125,0.939075767993927,-0.08398155764050805,0.9912291254757921,0.9956801656311005,0.9976016466012132,0.9985782707813565,0.9871525820620421,0.9948254488611362,0.9972015473665918,0.9981127437032504,0.9868935989545831,0.9943563794962732,0.9971997434588756,0.9978816802548409,0.9868927513426529,0.9942961339924049,0.9959766997087479,0.9972286137470444,0.9868906435214692,0.9937657790741513,0.9913505171553687,0.9848271481905044,0.9850139389621724,0.9936272574238983,0.9894538393620053,0.9826096158529153,0.9771310311489121,0.992574678950975,0.9833454250086455,0.9715396724373453,0.9768898902844241,0.9925275433529901,0.9823301285051329,0.9697461566523491,0.9746802843683045,0.9924226758490682,0.9809420015965845,0.9678413609248991,0.9728114507755635,0.9916066887198252,0.9767291537950602,0.961934878272203
28,True,2,5664, NO,456.8915710449219,298.193115234375,0.9378976821899414,-0.08482695688695302,0.9915932624353991,0.9957028433993922,0.9972179522644706,0.998513589564749,0.9873382807904919,0.9947691879521275,0.996594575550375,0.9980156819781819,0.9871050728567428,0.9942133457226784,0.9965916596601766,0.9977156616703287,0.9871047363693554,0.9941113694356221,0.9950297062401235,0.9968917087094247,0.9871022328521989,0.9936780339278798,0.99015185356335,0.9840979435573115,0.9860550791489947,0.9935952958785508,0.9881245595831176,0.9817556096795947,0.9767523876014021,0.9924343728680566,0.9813959353482381,0.9705394490827565,0.9761032774431629,0.9923620573990967,0.9804849420802961,0.9688636506449363,0.9743519245977253,0.9921396587356834,0.9788866163964309,0.9668099609183824,0.971441395316708,0.9912264162082675,0.9749118131299459,0.9611689247169889
29,False,5,21806, Answer,462.9081726074219,324.3287658691406,0.8874375224113464,0.13314751087424834,0.9826970244179983,0.9929877296959306,0.993277147626605,0.9990596520368146,0.9779435193382756,0.9922820385901546,0.9731118430532518,0.9987758815870879,0.9750673032043767,0.9913750209685783,0.9728903119183002,0.9969718380544106,0.9664362526506863,0.9872227243942755,0.9724329442334704,0.9950452086505895,0.966221345851014,0.9871741878318447,0.9637641031256702,0.98466030272549,0.9594051043926796,0.9848175458824281,0.9629748518113261,0.9811919362370244,0.9430745106051143,0.978105977260479,0.9591063681510347,0.9772672710508807,0.9370148654736661,0.9746167642828006,0.957610404060344,0.9767779771848297,0.9271614791153604,0.9695642490851838,0.9558279176725646,0.9739719790803636,0.9133752919295406,0.9614705033745741,0.953651440642671,0.9712912352645281
30,False,5,21806, Answer,456.9316101074219,321.51458740234375,0.8881227374076843,0.13616348913323092,0.9824964201912172,0.9930665534068961,0.9934262341829395,0.999111511076083,0.9782500243189207,0.9924939701575434,0.9734832577707572,0.9988452001542922,0.9670539068040945,0.9875549914460958,0.9732477845957845,0.9971697474994569,0.9670416070600133,0.9875549759010946,0.9727873188336933,0.9953336617011092,0.9665894502356476,0.987501481711197,0.9643926384872754,0.9858439376036969,0.9605818535049843,0.9856081117539172,0.9635423512568375,0.982403172790849,0.9410164059631598,0.9782711803622033,0.9596385975976798,0.9786660495084091,0.9384304023794782,0.9759337145335172,0.9582180430687806,0.9782315872257278,0.9301436205072064,0.9708378355840471,0.956484172720126,0.9755576627294377,0.9141188973078878,0.963355164676023,0.9544553315529725,0.9730167876526064
31,False,5,21806, Answer,465.2477111816406,316.0358581542969,0.884172260761261,-0.14104120258009722,0.9831323375243363,0.993636478707875,0.9942962918023859,0.9993599416154508,0.9795782288015932,0.9932679512735656,0.9765264470637429,0.9991467129624251,0.9770353756986531,0.9925370399206378,0.9764070450953283,0.9975758902819182,0.9709393285820007,0.9899390564999957,0.9760725701901072,0.9959925320102873,0.9674650102773733,0.9881304663279645,0.968665637621582,0.9880312269362479,0.9629364735117989,0.9868005006869891,0.9679777518569896,0.9852317390885061,0.9430728655924275,0.9787176753011058,0.9642807261550831,0.9823666607438145,0.9399955706208958,0.977321669453395,0.9628886758815223,0.9819200792802338,0.9276547947355184,0.9706028766460039,0.961184505653815,0.9793003973665099,0.9162001440029207,0.9649799423323792,0.9591279483970324,0.9767039481348023
